"ID","rgb_img","bw_img","rgb_shape","bw_shape"
"d0256V1962","Data\Img\d0256V1962\vangoghmuseum-d0256V1962-800-rgb.jpg","Data\Img\d0256V1962\vangoghmuseum-d0256V1962-800-bw.jpg","[539, 800, 3]","[539, 800]"
"d0257V1971","Data\Img\d0257V1971\vangoghmuseum-d0257V1971-800-rgb.jpg","Data\Img\d0257V1971\vangoghmuseum-d0257V1971-800-bw.jpg","[800, 561, 3]","[800, 561]"
"d0258V1962","Data\Img\d0258V1962\vangoghmuseum-d0258V1962-800-rgb.jpg","Data\Img\d0258V1962\vangoghmuseum-d0258V1962-800-bw.jpg","[608, 800, 3]","[608, 800]"
"d0259V1962","Data\Img\d0259V1962\vangoghmuseum-d0259V1962-800-rgb.jpg","Data\Img\d0259V1962\vangoghmuseum-d0259V1962-800-bw.jpg","[624, 800, 3]","[624, 800]"
"d0260V1971","Data\Img\d0260V1971\vangoghmuseum-d0260V1971-800-rgb.jpg","Data\Img\d0260V1971\vangoghmuseum-d0260V1971-800-bw.jpg","[800, 602, 3]","[800, 602]"
"d0261V1969","Data\Img\d0261V1969\vangoghmuseum-d0261V1969-800-rgb.jpg","Data\Img\d0261V1969\vangoghmuseum-d0261V1969-800-bw.jpg","[615, 800, 3]","[615, 800]"
"d0262V1962r","Data\Img\d0262V1962r\vangoghmuseum-d0262V1962r-800-rgb.jpg","Data\Img\d0262V1962r\vangoghmuseum-d0262V1962r-800-bw.jpg","[800, 512, 3]","[800, 512]"
"d0262V1962v","Data\Img\d0262V1962v\vangoghmuseum-d0262V1962v-800-rgb.jpg","Data\Img\d0262V1962v\vangoghmuseum-d0262V1962v-800-bw.jpg","[506, 800, 3]","[506, 800]"
"d0263V1962","Data\Img\d0263V1962\vangoghmuseum-d0263V1962-800-rgb.jpg","Data\Img\d0263V1962\vangoghmuseum-d0263V1962-800-bw.jpg","[800, 547, 3]","[800, 547]"
"d0264V1962r","Data\Img\d0264V1962r\vangoghmuseum-d0264V1962r-800-rgb.jpg","Data\Img\d0264V1962r\vangoghmuseum-d0264V1962r-800-bw.jpg","[800, 480, 3]","[800, 480]"
"d0264V1962v","Data\Img\d0264V1962v\vangoghmuseum-d0264V1962v-800-rgb.jpg","Data\Img\d0264V1962v\vangoghmuseum-d0264V1962v-800-bw.jpg","[800, 475, 3]","[800, 475]"
"d0265V1962","Data\Img\d0265V1962\vangoghmuseum-d0265V1962-800-rgb.jpg","Data\Img\d0265V1962\vangoghmuseum-d0265V1962-800-bw.jpg","[535, 800, 3]","[535, 800]"
"d0266V1962","Data\Img\d0266V1962\vangoghmuseum-d0266V1962-800-rgb.jpg","Data\Img\d0266V1962\vangoghmuseum-d0266V1962-800-bw.jpg","[614, 800, 3]","[614, 800]"
"d0267V1971","Data\Img\d0267V1971\vangoghmuseum-d0267V1971-800-rgb.jpg","Data\Img\d0267V1971\vangoghmuseum-d0267V1971-800-bw.jpg","[800, 520, 3]","[800, 520]"
"d0268V1971","Data\Img\d0268V1971\vangoghmuseum-d0268V1971-800-rgb.jpg","Data\Img\d0268V1971\vangoghmuseum-d0268V1971-800-bw.jpg","[800, 650, 3]","[800, 650]"
"d0269V1962","Data\Img\d0269V1962\vangoghmuseum-d0269V1962-800-rgb.jpg","Data\Img\d0269V1962\vangoghmuseum-d0269V1962-800-bw.jpg","[800, 690, 3]","[800, 690]"
"d0270V1962","Data\Img\d0270V1962\vangoghmuseum-d0270V1962-800-rgb.jpg","Data\Img\d0270V1962\vangoghmuseum-d0270V1962-800-bw.jpg","[800, 585, 3]","[800, 585]"
"d0271V1969r","Data\Img\d0271V1969r\vangoghmuseum-d0271V1969r-800-rgb.jpg","Data\Img\d0271V1969r\vangoghmuseum-d0271V1969r-800-bw.jpg","[800, 504, 3]","[800, 504]"
"d0272V1971","Data\Img\d0272V1971\vangoghmuseum-d0272V1971-800-rgb.jpg","Data\Img\d0272V1971\vangoghmuseum-d0272V1971-800-bw.jpg","[800, 576, 3]","[800, 576]"
"d0273V1971","Data\Img\d0273V1971\vangoghmuseum-d0273V1971-800-rgb.jpg","Data\Img\d0273V1971\vangoghmuseum-d0273V1971-800-bw.jpg","[800, 562, 3]","[800, 562]"
"d0274V1962","Data\Img\d0274V1962\vangoghmuseum-d0274V1962-800-rgb.jpg","Data\Img\d0274V1962\vangoghmuseum-d0274V1962-800-bw.jpg","[800, 559, 3]","[800, 559]"
"d0275V1969","Data\Img\d0275V1969\vangoghmuseum-d0275V1969-800-rgb.jpg","Data\Img\d0275V1969\vangoghmuseum-d0275V1969-800-bw.jpg","[800, 446, 3]","[800, 446]"
"d0276V1969","Data\Img\d0276V1969\vangoghmuseum-d0276V1969-800-rgb.jpg","Data\Img\d0276V1969\vangoghmuseum-d0276V1969-800-bw.jpg","[800, 331, 3]","[800, 331]"
"d0279V1967","Data\Img\d0279V1967\vangoghmuseum-d0279V1967-800-rgb.jpg","Data\Img\d0279V1967\vangoghmuseum-d0279V1967-800-bw.jpg","[800, 400, 3]","[800, 400]"
"d0283V1962r","Data\Img\d0283V1962r\vangoghmuseum-d0283V1962r-800-rgb.jpg","Data\Img\d0283V1962r\vangoghmuseum-d0283V1962r-800-bw.jpg","[486, 800, 3]","[486, 800]"
"d0283V1962v","Data\Img\d0283V1962v\vangoghmuseum-d0283V1962v-800-rgb.jpg","Data\Img\d0283V1962v\vangoghmuseum-d0283V1962v-800-bw.jpg","[486, 800, 3]","[486, 800]"
"d0284V1962r","Data\Img\d0284V1962r\vangoghmuseum-d0284V1962r-800-rgb.jpg","Data\Img\d0284V1962r\vangoghmuseum-d0284V1962r-800-bw.jpg","[499, 800, 3]","[499, 800]"
"d0284V1962v","Data\Img\d0284V1962v\vangoghmuseum-d0284V1962v-800-rgb.jpg","Data\Img\d0284V1962v\vangoghmuseum-d0284V1962v-800-bw.jpg","[499, 800, 3]","[499, 800]"
"d0285V1962","Data\Img\d0285V1962\vangoghmuseum-d0285V1962-800-rgb.jpg","Data\Img\d0285V1962\vangoghmuseum-d0285V1962-800-bw.jpg","[478, 800, 3]","[478, 800]"
"d0286V1962","Data\Img\d0286V1962\vangoghmuseum-d0286V1962-800-rgb.jpg","Data\Img\d0286V1962\vangoghmuseum-d0286V1962-800-bw.jpg","[800, 481, 3]","[800, 481]"
"d0287V1962","Data\Img\d0287V1962\vangoghmuseum-d0287V1962-800-rgb.jpg","Data\Img\d0287V1962\vangoghmuseum-d0287V1962-800-bw.jpg","[800, 605, 3]","[800, 605]"
"d0288V1962","Data\Img\d0288V1962\vangoghmuseum-d0288V1962-800-rgb.jpg","Data\Img\d0288V1962\vangoghmuseum-d0288V1962-800-bw.jpg","[644, 800, 3]","[644, 800]"
"d0289V1962","Data\Img\d0289V1962\vangoghmuseum-d0289V1962-800-rgb.jpg","Data\Img\d0289V1962\vangoghmuseum-d0289V1962-800-bw.jpg","[800, 582, 3]","[800, 582]"
"d0290V1962","Data\Img\d0290V1962\vangoghmuseum-d0290V1962-800-rgb.jpg","Data\Img\d0290V1962\vangoghmuseum-d0290V1962-800-bw.jpg","[787, 800, 3]","[787, 800]"
"d0291V1962","Data\Img\d0291V1962\vangoghmuseum-d0291V1962-800-rgb.jpg","Data\Img\d0291V1962\vangoghmuseum-d0291V1962-800-bw.jpg","[800, 593, 3]","[800, 593]"
"d0292V1972","Data\Img\d0292V1972\vangoghmuseum-d0292V1972-800-rgb.jpg","Data\Img\d0292V1972\vangoghmuseum-d0292V1972-800-bw.jpg","[494, 800, 3]","[494, 800]"
"d0296V1972","Data\Img\d0296V1972\vangoghmuseum-d0296V1972-800-rgb.jpg","Data\Img\d0296V1972\vangoghmuseum-d0296V1972-800-bw.jpg","[800, 616, 3]","[800, 616]"
"d0302V1972r","Data\Img\d0302V1972r\vangoghmuseum-d0302V1972r-800-rgb.jpg","Data\Img\d0302V1972r\vangoghmuseum-d0302V1972r-800-bw.jpg","[800, 463, 3]","[800, 463]"
"d0303V1972r","Data\Img\d0303V1972r\vangoghmuseum-d0303V1972r-800-rgb.jpg","Data\Img\d0303V1972r\vangoghmuseum-d0303V1972r-800-bw.jpg","[800, 667, 3]","[800, 667]"
"d0303V1972v","Data\Img\d0303V1972v\vangoghmuseum-d0303V1972v-800-rgb.jpg","Data\Img\d0303V1972v\vangoghmuseum-d0303V1972v-800-bw.jpg","[800, 673, 3]","[800, 673]"
"d0307V1972","Data\Img\d0307V1972\vangoghmuseum-d0307V1972-800-rgb.jpg","Data\Img\d0307V1972\vangoghmuseum-d0307V1972-800-bw.jpg","[420, 800, 3]","[420, 800]"
"d0308V1972","Data\Img\d0308V1972\vangoghmuseum-d0308V1972-800-rgb.jpg","Data\Img\d0308V1972\vangoghmuseum-d0308V1972-800-bw.jpg","[800, 530, 3]","[800, 530]"
"d0310V1970","Data\Img\d0310V1970\vangoghmuseum-d0310V1970-800-rgb.jpg","Data\Img\d0310V1970\vangoghmuseum-d0310V1970-800-bw.jpg","[800, 477, 3]","[800, 477]"
"d0312V1972","Data\Img\d0312V1972\vangoghmuseum-d0312V1972-800-rgb.jpg","Data\Img\d0312V1972\vangoghmuseum-d0312V1972-800-bw.jpg","[514, 800, 3]","[514, 800]"
"d0313V1970r","Data\Img\d0313V1970r\vangoghmuseum-d0313V1970r-800-rgb.jpg","Data\Img\d0313V1970r\vangoghmuseum-d0313V1970r-800-bw.jpg","[513, 800, 3]","[513, 800]"
"d0313V1970v","Data\Img\d0313V1970v\vangoghmuseum-d0313V1970v-800-rgb.jpg","Data\Img\d0313V1970v\vangoghmuseum-d0313V1970v-800-bw.jpg","[509, 800, 3]","[509, 800]"
"d0331V1962r","Data\Img\d0331V1962r\vangoghmuseum-d0331V1962r-800-rgb.jpg","Data\Img\d0331V1962r\vangoghmuseum-d0331V1962r-800-bw.jpg","[800, 525, 3]","[800, 525]"
"d0331V1962v","Data\Img\d0331V1962v\vangoghmuseum-d0331V1962v-800-rgb.jpg","Data\Img\d0331V1962v\vangoghmuseum-d0331V1962v-800-bw.jpg","[800, 510, 3]","[800, 510]"
"d0332V1962r","Data\Img\d0332V1962r\vangoghmuseum-d0332V1962r-800-rgb.jpg","Data\Img\d0332V1962r\vangoghmuseum-d0332V1962r-800-bw.jpg","[642, 800, 3]","[642, 800]"
"d0332V1962v","Data\Img\d0332V1962v\vangoghmuseum-d0332V1962v-800-rgb.jpg","Data\Img\d0332V1962v\vangoghmuseum-d0332V1962v-800-bw.jpg","[648, 800, 3]","[648, 800]"
"d0333V1962","Data\Img\d0333V1962\vangoghmuseum-d0333V1962-800-rgb.jpg","Data\Img\d0333V1962\vangoghmuseum-d0333V1962-800-bw.jpg","[617, 800, 3]","[617, 800]"
"d0334V1962","Data\Img\d0334V1962\vangoghmuseum-d0334V1962-800-rgb.jpg","Data\Img\d0334V1962\vangoghmuseum-d0334V1962-800-bw.jpg","[602, 800, 3]","[602, 800]"
"d0335V1962","Data\Img\d0335V1962\vangoghmuseum-d0335V1962-800-rgb.jpg","Data\Img\d0335V1962\vangoghmuseum-d0335V1962-800-bw.jpg","[605, 800, 3]","[605, 800]"
"d0336V1962","Data\Img\d0336V1962\vangoghmuseum-d0336V1962-800-rgb.jpg","Data\Img\d0336V1962\vangoghmuseum-d0336V1962-800-bw.jpg","[609, 800, 3]","[609, 800]"
"d0338V1962r","Data\Img\d0338V1962r\vangoghmuseum-d0338V1962r-800-rgb.jpg","Data\Img\d0338V1962r\vangoghmuseum-d0338V1962r-800-bw.jpg","[667, 800, 3]","[667, 800]"
"d0338V1962v","Data\Img\d0338V1962v\vangoghmuseum-d0338V1962v-800-rgb.jpg","Data\Img\d0338V1962v\vangoghmuseum-d0338V1962v-800-bw.jpg","[712, 800, 3]","[712, 800]"
"d0339V1969r","Data\Img\d0339V1969r\vangoghmuseum-d0339V1969r-800-rgb.jpg","Data\Img\d0339V1969r\vangoghmuseum-d0339V1969r-800-bw.jpg","[603, 800, 3]","[603, 800]"
"d0339V1969v","Data\Img\d0339V1969v\vangoghmuseum-d0339V1969v-800-rgb.jpg","Data\Img\d0339V1969v\vangoghmuseum-d0339V1969v-800-bw.jpg","[587, 800, 3]","[587, 800]"
"d0341V1962","Data\Img\d0341V1962\vangoghmuseum-d0341V1962-800-rgb.jpg","Data\Img\d0341V1962\vangoghmuseum-d0341V1962-800-bw.jpg","[800, 554, 3]","[800, 554]"
"d0342V1962","Data\Img\d0342V1962\vangoghmuseum-d0342V1962-800-rgb.jpg","Data\Img\d0342V1962\vangoghmuseum-d0342V1962-800-bw.jpg","[800, 545, 3]","[800, 545]"
"d0343V1962","Data\Img\d0343V1962\vangoghmuseum-d0343V1962-800-rgb.jpg","Data\Img\d0343V1962\vangoghmuseum-d0343V1962-800-bw.jpg","[596, 800, 3]","[596, 800]"
"d0345V1962","Data\Img\d0345V1962\vangoghmuseum-d0345V1962-800-rgb.jpg","Data\Img\d0345V1962\vangoghmuseum-d0345V1962-800-bw.jpg","[590, 800, 3]","[590, 800]"
"d0346V1962","Data\Img\d0346V1962\vangoghmuseum-d0346V1962-800-rgb.jpg","Data\Img\d0346V1962\vangoghmuseum-d0346V1962-800-bw.jpg","[800, 608, 3]","[800, 608]"
"d0347V1962","Data\Img\d0347V1962\vangoghmuseum-d0347V1962-800-rgb.jpg","Data\Img\d0347V1962\vangoghmuseum-d0347V1962-800-bw.jpg","[602, 800, 3]","[602, 800]"
"d0348V1962","Data\Img\d0348V1962\vangoghmuseum-d0348V1962-800-rgb.jpg","Data\Img\d0348V1962\vangoghmuseum-d0348V1962-800-bw.jpg","[607, 800, 3]","[607, 800]"
"d0349V1962","Data\Img\d0349V1962\vangoghmuseum-d0349V1962-800-rgb.jpg","Data\Img\d0349V1962\vangoghmuseum-d0349V1962-800-bw.jpg","[635, 800, 3]","[635, 800]"
"d0350V1962","Data\Img\d0350V1962\vangoghmuseum-d0350V1962-800-rgb.jpg","Data\Img\d0350V1962\vangoghmuseum-d0350V1962-800-bw.jpg","[800, 584, 3]","[800, 584]"
"d0351V1962","Data\Img\d0351V1962\vangoghmuseum-d0351V1962-800-rgb.jpg","Data\Img\d0351V1962\vangoghmuseum-d0351V1962-800-bw.jpg","[586, 800, 3]","[586, 800]"
"d0352V1962","Data\Img\d0352V1962\vangoghmuseum-d0352V1962-800-rgb.jpg","Data\Img\d0352V1962\vangoghmuseum-d0352V1962-800-bw.jpg","[800, 609, 3]","[800, 609]"
"d0353V1962","Data\Img\d0353V1962\vangoghmuseum-d0353V1962-800-rgb.jpg","Data\Img\d0353V1962\vangoghmuseum-d0353V1962-800-bw.jpg","[800, 584, 3]","[800, 584]"
"d0354V1962","Data\Img\d0354V1962\vangoghmuseum-d0354V1962-800-rgb.jpg","Data\Img\d0354V1962\vangoghmuseum-d0354V1962-800-bw.jpg","[597, 800, 3]","[597, 800]"
"d0355V1962","Data\Img\d0355V1962\vangoghmuseum-d0355V1962-800-rgb.jpg","Data\Img\d0355V1962\vangoghmuseum-d0355V1962-800-bw.jpg","[590, 800, 3]","[590, 800]"
"d0356V1962","Data\Img\d0356V1962\vangoghmuseum-d0356V1962-800-rgb.jpg","Data\Img\d0356V1962\vangoghmuseum-d0356V1962-800-bw.jpg","[591, 800, 3]","[591, 800]"
"d0357V1962","Data\Img\d0357V1962\vangoghmuseum-d0357V1962-800-rgb.jpg","Data\Img\d0357V1962\vangoghmuseum-d0357V1962-800-bw.jpg","[593, 800, 3]","[593, 800]"
"d0358V1962","Data\Img\d0358V1962\vangoghmuseum-d0358V1962-800-rgb.jpg","Data\Img\d0358V1962\vangoghmuseum-d0358V1962-800-bw.jpg","[800, 603, 3]","[800, 603]"
"d0359V1962r","Data\Img\d0359V1962r\vangoghmuseum-d0359V1962r-800-rgb.jpg","Data\Img\d0359V1962r\vangoghmuseum-d0359V1962r-800-bw.jpg","[800, 624, 3]","[800, 624]"
"d0359V1962v","Data\Img\d0359V1962v\vangoghmuseum-d0359V1962v-800-rgb.jpg","Data\Img\d0359V1962v\vangoghmuseum-d0359V1962v-800-bw.jpg","[800, 626, 3]","[800, 626]"
"d0360V1962","Data\Img\d0360V1962\vangoghmuseum-d0360V1962-800-rgb.jpg","Data\Img\d0360V1962\vangoghmuseum-d0360V1962-800-bw.jpg","[712, 800, 3]","[712, 800]"
"d0361V1962","Data\Img\d0361V1962\vangoghmuseum-d0361V1962-800-rgb.jpg","Data\Img\d0361V1962\vangoghmuseum-d0361V1962-800-bw.jpg","[548, 800, 3]","[548, 800]"
"d0362V1962","Data\Img\d0362V1962\vangoghmuseum-d0362V1962-800-rgb.jpg","Data\Img\d0362V1962\vangoghmuseum-d0362V1962-800-bw.jpg","[800, 665, 3]","[800, 665]"
"d0363V1962","Data\Img\d0363V1962\vangoghmuseum-d0363V1962-800-rgb.jpg","Data\Img\d0363V1962\vangoghmuseum-d0363V1962-800-bw.jpg","[640, 800, 3]","[640, 800]"
"d0365V1962","Data\Img\d0365V1962\vangoghmuseum-d0365V1962-800-rgb.jpg","Data\Img\d0365V1962\vangoghmuseum-d0365V1962-800-bw.jpg","[586, 800, 3]","[586, 800]"
"d0366V1962","Data\Img\d0366V1962\vangoghmuseum-d0366V1962-800-rgb.jpg","Data\Img\d0366V1962\vangoghmuseum-d0366V1962-800-bw.jpg","[800, 685, 3]","[800, 685]"
"d0367V1962","Data\Img\d0367V1962\vangoghmuseum-d0367V1962-800-rgb.jpg","Data\Img\d0367V1962\vangoghmuseum-d0367V1962-800-bw.jpg","[616, 800, 3]","[616, 800]"
"d0368V1962","Data\Img\d0368V1962\vangoghmuseum-d0368V1962-800-rgb.jpg","Data\Img\d0368V1962\vangoghmuseum-d0368V1962-800-bw.jpg","[800, 488, 3]","[800, 488]"
"d0369V1962","Data\Img\d0369V1962\vangoghmuseum-d0369V1962-800-rgb.jpg","Data\Img\d0369V1962\vangoghmuseum-d0369V1962-800-bw.jpg","[800, 535, 3]","[800, 535]"
"d0370V1962","Data\Img\d0370V1962\vangoghmuseum-d0370V1962-800-rgb.jpg","Data\Img\d0370V1962\vangoghmuseum-d0370V1962-800-bw.jpg","[556, 800, 3]","[556, 800]"
"d0371V1962","Data\Img\d0371V1962\vangoghmuseum-d0371V1962-800-rgb.jpg","Data\Img\d0371V1962\vangoghmuseum-d0371V1962-800-bw.jpg","[629, 800, 3]","[629, 800]"
"d0372V1968","Data\Img\d0372V1968\vangoghmuseum-d0372V1968-800-rgb.jpg","Data\Img\d0372V1968\vangoghmuseum-d0372V1968-800-bw.jpg","[562, 800, 3]","[562, 800]"
"d0373V1962","Data\Img\d0373V1962\vangoghmuseum-d0373V1962-800-rgb.jpg","Data\Img\d0373V1962\vangoghmuseum-d0373V1962-800-bw.jpg","[800, 450, 3]","[800, 450]"
"d0374V1975","Data\Img\d0374V1975\vangoghmuseum-d0374V1975-800-rgb.jpg","Data\Img\d0374V1975\vangoghmuseum-d0374V1975-800-bw.jpg","[565, 800, 3]","[565, 800]"
"d0375V1962","Data\Img\d0375V1962\vangoghmuseum-d0375V1962-800-rgb.jpg","Data\Img\d0375V1962\vangoghmuseum-d0375V1962-800-bw.jpg","[800, 495, 3]","[800, 495]"
"d0376V1962","Data\Img\d0376V1962\vangoghmuseum-d0376V1962-800-rgb.jpg","Data\Img\d0376V1962\vangoghmuseum-d0376V1962-800-bw.jpg","[533, 800, 3]","[533, 800]"
"d0377V1962","Data\Img\d0377V1962\vangoghmuseum-d0377V1962-800-rgb.jpg","Data\Img\d0377V1962\vangoghmuseum-d0377V1962-800-bw.jpg","[800, 504, 3]","[800, 504]"
"d0379V1962","Data\Img\d0379V1962\vangoghmuseum-d0379V1962-800-rgb.jpg","Data\Img\d0379V1962\vangoghmuseum-d0379V1962-800-bw.jpg","[800, 477, 3]","[800, 477]"
"d0380V1962","Data\Img\d0380V1962\vangoghmuseum-d0380V1962-800-rgb.jpg","Data\Img\d0380V1962\vangoghmuseum-d0380V1962-800-bw.jpg","[800, 430, 3]","[800, 430]"
"d0381V1962","Data\Img\d0381V1962\vangoghmuseum-d0381V1962-800-rgb.jpg","Data\Img\d0381V1962\vangoghmuseum-d0381V1962-800-bw.jpg","[800, 456, 3]","[800, 456]"
"d0382V1964","Data\Img\d0382V1964\vangoghmuseum-d0382V1964-800-rgb.jpg","Data\Img\d0382V1964\vangoghmuseum-d0382V1964-800-bw.jpg","[551, 800, 3]","[551, 800]"
"d0383M1971","Data\Img\d0383M1971\vangoghmuseum-d0383M1971-800-rgb.jpg","Data\Img\d0383M1971\vangoghmuseum-d0383M1971-800-bw.jpg","[800, 531, 3]","[800, 531]"
"d0385V1970","Data\Img\d0385V1970\vangoghmuseum-d0385V1970-800-rgb.jpg","Data\Img\d0385V1970\vangoghmuseum-d0385V1970-800-bw.jpg","[592, 800, 3]","[592, 800]"
"d0387V1977","Data\Img\d0387V1977\vangoghmuseum-d0387V1977-800-rgb.jpg","Data\Img\d0387V1977\vangoghmuseum-d0387V1977-800-bw.jpg","[800, 629, 3]","[800, 629]"
"d0388V1962r","Data\Img\d0388V1962r\vangoghmuseum-d0388V1962r-800-rgb.jpg","Data\Img\d0388V1962r\vangoghmuseum-d0388V1962r-800-bw.jpg","[474, 800, 3]","[474, 800]"
"d0388V1962v","Data\Img\d0388V1962v\vangoghmuseum-d0388V1962v-800-rgb.jpg","Data\Img\d0388V1962v\vangoghmuseum-d0388V1962v-800-bw.jpg","[800, 471, 3]","[800, 471]"
"d0389V1962r","Data\Img\d0389V1962r\vangoghmuseum-d0389V1962r-800-rgb.jpg","Data\Img\d0389V1962r\vangoghmuseum-d0389V1962r-800-bw.jpg","[479, 800, 3]","[479, 800]"
"d0389V1962v","Data\Img\d0389V1962v\vangoghmuseum-d0389V1962v-800-rgb.jpg","Data\Img\d0389V1962v\vangoghmuseum-d0389V1962v-800-bw.jpg","[498, 800, 3]","[498, 800]"
"d0390V1962r","Data\Img\d0390V1962r\vangoghmuseum-d0390V1962r-800-rgb.jpg","Data\Img\d0390V1962r\vangoghmuseum-d0390V1962r-800-bw.jpg","[800, 669, 3]","[800, 669]"
"d0390V1962v","Data\Img\d0390V1962v\vangoghmuseum-d0390V1962v-800-rgb.jpg","Data\Img\d0390V1962v\vangoghmuseum-d0390V1962v-800-bw.jpg","[658, 800, 3]","[658, 800]"
"d0391V1962","Data\Img\d0391V1962\vangoghmuseum-d0391V1962-800-rgb.jpg","Data\Img\d0391V1962\vangoghmuseum-d0391V1962-800-bw.jpg","[465, 800, 3]","[465, 800]"
"d0392V1962","Data\Img\d0392V1962\vangoghmuseum-d0392V1962-800-rgb.jpg","Data\Img\d0392V1962\vangoghmuseum-d0392V1962-800-bw.jpg","[483, 800, 3]","[483, 800]"
"d0393V1962r","Data\Img\d0393V1962r\vangoghmuseum-d0393V1962r-800-rgb.jpg","Data\Img\d0393V1962r\vangoghmuseum-d0393V1962r-800-bw.jpg","[483, 800, 3]","[483, 800]"
"d0393V1962v","Data\Img\d0393V1962v\vangoghmuseum-d0393V1962v-800-rgb.jpg","Data\Img\d0393V1962v\vangoghmuseum-d0393V1962v-800-bw.jpg","[567, 800, 3]","[567, 800]"
"d0394V1969r","Data\Img\d0394V1969r\vangoghmuseum-d0394V1969r-800-rgb.jpg","Data\Img\d0394V1969r\vangoghmuseum-d0394V1969r-800-bw.jpg","[800, 481, 3]","[800, 481]"
"d0394V1969v","Data\Img\d0394V1969v\vangoghmuseum-d0394V1969v-800-rgb.jpg","Data\Img\d0394V1969v\vangoghmuseum-d0394V1969v-800-bw.jpg","[800, 468, 3]","[800, 468]"
"d0395V1962","Data\Img\d0395V1962\vangoghmuseum-d0395V1962-800-rgb.jpg","Data\Img\d0395V1962\vangoghmuseum-d0395V1962-800-bw.jpg","[800, 495, 3]","[800, 495]"
"d0396V1962","Data\Img\d0396V1962\vangoghmuseum-d0396V1962-800-rgb.jpg","Data\Img\d0396V1962\vangoghmuseum-d0396V1962-800-bw.jpg","[800, 485, 3]","[800, 485]"
"d0397V1962","Data\Img\d0397V1962\vangoghmuseum-d0397V1962-800-rgb.jpg","Data\Img\d0397V1962\vangoghmuseum-d0397V1962-800-bw.jpg","[800, 491, 3]","[800, 491]"
"d0398V1962","Data\Img\d0398V1962\vangoghmuseum-d0398V1962-800-rgb.jpg","Data\Img\d0398V1962\vangoghmuseum-d0398V1962-800-bw.jpg","[800, 630, 3]","[800, 630]"
"d0399V1962","Data\Img\d0399V1962\vangoghmuseum-d0399V1962-800-rgb.jpg","Data\Img\d0399V1962\vangoghmuseum-d0399V1962-800-bw.jpg","[800, 620, 3]","[800, 620]"
"d0400V1962r","Data\Img\d0400V1962r\vangoghmuseum-d0400V1962r-800-rgb.jpg","Data\Img\d0400V1962r\vangoghmuseum-d0400V1962r-800-bw.jpg","[617, 800, 3]","[617, 800]"
"d0400V1962v","Data\Img\d0400V1962v\vangoghmuseum-d0400V1962v-800-rgb.jpg","Data\Img\d0400V1962v\vangoghmuseum-d0400V1962v-800-bw.jpg","[614, 800, 3]","[614, 800]"
"d0401V1962","Data\Img\d0401V1962\vangoghmuseum-d0401V1962-800-rgb.jpg","Data\Img\d0401V1962\vangoghmuseum-d0401V1962-800-bw.jpg","[800, 600, 3]","[800, 600]"
"d0402V1962r","Data\Img\d0402V1962r\vangoghmuseum-d0402V1962r-800-rgb.jpg","Data\Img\d0402V1962r\vangoghmuseum-d0402V1962r-800-bw.jpg","[800, 509, 3]","[800, 509]"
"d0402V1962v","Data\Img\d0402V1962v\vangoghmuseum-d0402V1962v-800-rgb.jpg","Data\Img\d0402V1962v\vangoghmuseum-d0402V1962v-800-bw.jpg","[800, 508, 3]","[800, 508]"
"d0408V1968","Data\Img\d0408V1968\vangoghmuseum-d0408V1968-800-rgb.jpg","Data\Img\d0408V1968\vangoghmuseum-d0408V1968-800-bw.jpg","[800, 681, 3]","[800, 681]"
"d0411-003V1962","Data\Img\d0411-003V1962\vangoghmuseum-d0411-003V1962-800-rgb.jpg","Data\Img\d0411-003V1962\vangoghmuseum-d0411-003V1962-800-bw.jpg","[800, 478, 3]","[800, 478]"
"d0411-004V1962","Data\Img\d0411-004V1962\vangoghmuseum-d0411-004V1962-800-rgb.jpg","Data\Img\d0411-004V1962\vangoghmuseum-d0411-004V1962-800-bw.jpg","[800, 475, 3]","[800, 475]"
"d0411-005V1962","Data\Img\d0411-005V1962\vangoghmuseum-d0411-005V1962-800-rgb.jpg","Data\Img\d0411-005V1962\vangoghmuseum-d0411-005V1962-800-bw.jpg","[800, 477, 3]","[800, 477]"
"d0411-007V1962","Data\Img\d0411-007V1962\vangoghmuseum-d0411-007V1962-800-rgb.jpg","Data\Img\d0411-007V1962\vangoghmuseum-d0411-007V1962-800-bw.jpg","[800, 479, 3]","[800, 479]"
"d0411-008V1962","Data\Img\d0411-008V1962\vangoghmuseum-d0411-008V1962-800-rgb.jpg","Data\Img\d0411-008V1962\vangoghmuseum-d0411-008V1962-800-bw.jpg","[800, 477, 3]","[800, 477]"
"d0411-009V1962","Data\Img\d0411-009V1962\vangoghmuseum-d0411-009V1962-800-rgb.jpg","Data\Img\d0411-009V1962\vangoghmuseum-d0411-009V1962-800-bw.jpg","[800, 469, 3]","[800, 469]"
"d0411-010V1962","Data\Img\d0411-010V1962\vangoghmuseum-d0411-010V1962-800-rgb.jpg","Data\Img\d0411-010V1962\vangoghmuseum-d0411-010V1962-800-bw.jpg","[800, 470, 3]","[800, 470]"
"d0411-011V1962","Data\Img\d0411-011V1962\vangoghmuseum-d0411-011V1962-800-rgb.jpg","Data\Img\d0411-011V1962\vangoghmuseum-d0411-011V1962-800-bw.jpg","[800, 472, 3]","[800, 472]"
